Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Romney, Mitt",Republican,,30250,10000,10000,25000,0,0,75250,75250.0,S8UT00176,R000615,0.4019933554817276,0.132890365448505,0.132890365448505,0.33222591362126247,0.0,0.0
"Flake, Jeff",Republican,Senate,35500,35000,36000,102200,3000,4000,215700,2570589.0,S2AZ00141,F000444,0.013810064541628397,0.013615556590337856,0.014004572492918938,0.03975742524378654,0.001167047707743245,0.0015560636103243263
"Massie, Thomas",Republican,House,21000,11500,14000,61000,0,8000,115500,1018306.21,H2KY04121,M001184,0.02062248054050461,0.011293263153133478,0.013748320360336406,0.05990339585575149,0.0,0.007856183063049376
"Mullin, Markwayne",Republican,House,11000,32500,44500,358000,0,26500,472500,3898858.8,H2OK02083,M001190,0.002821338387530218,0.008335772508612008,0.011413596204099518,0.09182174024871073,0.0,0.0067968606608682525
"Inhofe, James M",Republican,Senate,55500,55000,73000,279439,5000,25000,492939,2901364.0,S4OK00083,I000024,0.01912893383939416,0.018956601102102323,0.025160579644608536,0.09631297555218855,0.001723327372918393,0.008616636864591964
"Johnson, Bill",Republican,House,60500,142000,175000,291000,0,35500,704000,5573833.52,H0OH06189,J000292,0.010854289024405595,0.025476182503563545,0.031396703789602964,0.05220823315871121,0.0,0.006369045625890886
"Walorski, Jackie",Republican,House,15000,40000,47500,167000,0,47000,316500,5597039.159999999,H0IN02190,W000813,0.0026799883958646452,0.007146635722305721,0.008486629920238043,0.029837204140626385,0.0,0.008397296973709223
"Walberg, Tim",Republican,House,20000,79500,79000,139500,0,4000,322000,4841504.1,H4MI07103,W000798,0.004130947653230326,0.016420516921590547,0.01631724323025979,0.028813359881281524,0.0,0.0008261895306460652
"Yoder, Kevin",Republican,House,9500,25500,59500,108750,0,19000,222250,6081346.75,H0KS03137,Y000063,0.0015621539751864996,0.004193150143921657,0.009784017002483866,0.017882552084371773,0.0,0.0031243079503729993
"Wagner, Ann L",Republican,House,46000,76500,108500,94000,0,31000,356000,6817082.5,H2MO02102,W000812,0.0067477546296381185,0.011221809329724263,0.015915899506863822,0.01378888989534746,0.0,0.004547399859103949
"Tipton, Scott",Republican,House,39500,42500,43500,234000,0,0,359500,3560356.13,H6CO03139,T000470,0.011094395773267771,0.011937008110477982,0.012217878889548053,0.06572376230239642,0.0,0.0
"Fischer, Deb",Republican,Senate,12000,42000,43000,60000,2000,19000,178000,2997493.0,S2NE00094,F000463,0.0040033454623580435,0.014011709118253153,0.014345321240116324,0.02001672731179022,0.0006672242437263407,0.006338630315400236
"Wicker, Roger",Republican,Senate,18000,58500,60500,138700,0,23500,299200,299200.0,H4MS01078,W000437,0.06016042780748663,0.19552139037433156,0.20220588235294118,0.46356951871657753,0.0,0.0785427807486631
"McConnell, Mitch",Republican,Senate,63000,116000,148000,304899,0,30000,661899,7404407.57,S2KY00012,M000355,0.008508445733761789,0.015666344525656628,0.019988094739630872,0.04117804120282914,0.0,0.004051640825600852
"Stewart, Chris",Republican,House,9000,3500,3500,140500,0,9000,165500,2271990.08,H2UT02324,S001192,0.003961284901384781,0.0015404996838718592,0.0015404996838718592,0.06184005873828463,0.0,0.003961284901384781
"Davis, Rodney",Republican,House,47500,85500,92500,172500,2000,28500,428500,9851731.549999999,H2IL13120,D000619,0.0048214874470468095,0.008678677404684258,0.009389212396880628,0.017509612307696307,0.00020300999777039198,0.0028928924682280854
"Kelly, Mike",Republican,House,43500,82500,87000,225812,0,44500,483312,6110467.75,H0PA03271,K000376,0.007118931279851694,0.013501421392822177,0.014237862559703388,0.03695494506128438,0.0,0.007282584872491962
"Pompeo, Mike",Republican,House,9500,32500,57500,212000,0,18000,329500,3230810.71,H0KS04051,P000602,0.002940438438747159,0.010059394658871859,0.01779739055031175,0.06561820515941029,0.0,0.005571357041836722
"Roskam, Peter",Republican,House,5500,34000,38500,150500,0,39500,268000,9255777.239999998,H6IL06117,R000580,0.0005942234625344118,0.0036733814047581817,0.004159564237740882,0.01626011474753254,0.0,0.004267604867292593
"McCarthy, Kevin",Republican,House,56000,189500,223500,518500,2500,69000,1059000,14830868.29,H6CA22125,M001165,0.003775908389514799,0.012777404282375972,0.015069920090295673,0.03496086607077542,0.00016856733881762497,0.004652458551366449
"Rokita, Todd",Republican,House,12000,18500,19500,60500,0,13000,123500,1925346.54,H0IN04170,R000592,0.00623264422829565,0.009608659851955794,0.010128046870980432,0.03142291465099057,0.0,0.006752031247320288
"Scott, Tim",Republican,Senate,28000,80500,83500,155700,5000,25500,378200,1125003.3900000001,H0SC01279,S001184,0.024888813890596363,0.07155533993546455,0.07422199856659986,0.13839958295592333,0.004444431051892208,0.022666598364650258
"Noem, Kristi",Republican,House,7000,32500,27750,81500,0,22000,170750,3213301.21,H0SD00054,N000184,0.0021784450141852717,0.010114208994431618,0.008635978449091612,0.025363324093728518,0.0,0.00684654147315371
"Cruz, Ted",Republican,Senate,13500,33500,43500,210300,0,12000,312800,2540739.02,S2TX00312,C001098,0.005313414677277637,0.013185140125096358,0.01712100284900572,0.08277119308381385,0.0,0.004723035268691233
"Kline, John",Republican,House,8500,15000,15000,53000,0,11000,102500,2550473.12,H8MN06047,K000363,0.003332714990542617,0.005881261748016384,0.005881261748016384,0.020780458176324554,0.0,0.004312925281878681
"Pitts, Joe",Republican,House,2500,37500,38500,79000,0,43000,200500,2905962.95,H6PA16197,P000373,0.0008603000255044545,0.012904500382566818,0.0132486203927686,0.027185480805940763,0.0,0.014797160438676618
"Heck, Joe",Republican,House,11000,17000,17000,136750,2000,14000,197750,3051895.36,H0NV03058,H001055,0.003604317547768086,0.00557030893745977,0.00557030893745977,0.04480822042338962,0.0006553304632305611,0.004587313242613928
"Heitkamp, Heidi",Democrat,Senate,25500,55500,61500,142000,2000,18000,304500,3963838.62,S2ND00099,H001069,0.006433157967465386,0.014001579105659957,0.01551526333329887,0.03582386005412097,0.0005045614092129714,0.0045410526829167425
"Corker, Bob",Republican,Senate,6000,31000,41500,76500,0,22000,177000,2647202.0,S6TN00216,C001071,0.0022665440718162046,0.011710477704383724,0.01567692983006208,0.028898436915656606,0.0,0.008310661596659417
"Olson, Pete",Republican,House,11500,85000,140499,352600,0,19000,608599,4191128.25,H8TX22107,O000168,0.0027438912183133505,0.020280935091881284,0.033522954111461514,0.08413009074585107,0.0,0.004533385491126405
"Rigell, Scott",Republican,House,2000,1250,1250,45000,0,18000,67500,1712402.6099999999,H0VA02084,R000589,0.0011679496330597161,0.0007299685206623226,0.0007299685206623226,0.026278866743843613,0.0,0.010511546697537445
"Mica, John L",Republican,House,1000,16000,18500,90000,0,44000,169500,3143399.75,H2FL08055,M000689,0.00031812689429653354,0.005090030308744537,0.00588534754448587,0.02863142048668802,0.0,0.013997583349047476
"Tiberi, Pat",Republican,House,9500,129500,174500,135000,0,42000,490500,10180415.07,H0OH12062,T000462,0.0009331643095766231,0.012720502956860284,0.017140754949591656,0.013260755978194119,0.0,0.004125568526549281
"Latta, Robert E",Republican,House,6000,115500,145000,185500,4000,22500,478500,4201912.52,H8OH05036,L000566,0.0014279212076504632,0.027487483247271415,0.03450809585155286,0.044146564003193486,0.0009519474717669754,0.0053547045286892365
"Frelinghuysen, Rodney",Republican,House,4000,57500,59500,39500,500,51500,212500,3223192.81,H2NJ05014,F000372,0.0012410054985199598,0.01783945404122442,0.0184599567904844,0.012254929297884602,0.00015512568731499497,0.01597794579344448
"Gosar, Paul",Republican,House,17500,10000,12000,89500,2000,1000,132000,1725874.92,H0AZ01259,G000565,0.010139784637463763,0.005794162649979293,0.006952995179975152,0.05185775571731467,0.0011588325299958587,0.0005794162649979293
"Duckworth, Tammy",Democrat,Senate,1250,9000,10000,0,6000,28500,54750,1693429.54,H6IL06141,D000622,0.0007381470385830165,0.005314658677797719,0.005905176308664132,0.0,0.0035431057851984795,0.01682975247969278
"Larsen, Rick",Democrat,House,7000,5500,5500,55500,0,48500,122000,5292867.87,H0WA02080,L000560,0.0013225344316029563,0.0010391341962594656,0.0010391341962594656,0.010485808707709153,0.0,0.009163274276106198
"Fitzpatrick, Michael G",Republican,House,1000,21000,21000,42250,0,12000,97250,2682152.1799999997,H4PA08074,F000451,0.00037283492243903927,0.007829533371219825,0.007829533371219825,0.01575227547304941,0.0,0.004474019069268471
"Wenstrup, Brad",Republican,House,3000,53250,55750,66500,0,25000,203500,2563640.94,H2OH02085,W000815,0.001170210677006898,0.020771239516872438,0.021746415081044853,0.025939670006986236,0.0,0.009751755641724149
"Cramer, Kevin",Republican,Senate,56000,54500,49500,217200,0,14500,391700,2579776.0,H0ND01026,C001096,0.02170731102235233,0.021125865191396462,0.019187712421543577,0.08419335632240939,0.0,0.005620643032573371
"Harper, Gregg",Republican,House,5500,94000,97000,78000,0,27000,301500,1934581.6,H8MS03067,H001045,0.0028429919937210195,0.04858931771086833,0.05014004061653434,0.04031879554731627,0.0,0.013956506150994096
"Salmon, Matt",Republican,House,4500,7000,8500,38500,1000,3000,62500,62500.0,H2AZ06130,S000018,0.072,0.112,0.136,0.616,0.016,0.048
"Cassidy, Bill",Republican,Senate,25000,38500,56900,263500,0,5500,389400,1376483.25,H8LA00017,C001075,0.018162226093198012,0.027969828183524937,0.04133722658811867,0.19142986302230702,0.0,0.003995689740503562
"Jenkins, Evan",Republican,House,25500,15000,25000,59500,0,11500,136500,381560.0,S8WV00127,J000297,0.06683090470699235,0.039312296886466085,0.0655204948107768,0.1559387776496488,0.0,0.030139427612957334
"Tillis, Thom",Republican,Senate,45000,36000,36000,156100,3500,20500,297100,4671459.390000001,S4NC00162,T000476,0.009632963971886309,0.0077063711775090474,0.0077063711775090474,0.0334156816891434,0.0007492305311467129,0.004388350253859318
"Ernst, Joni",Republican,Senate,31500,26500,38000,86500,1000,17000,200500,4092379.67,S4IA00129,E000295,0.00769723303800891,0.0064754500161027335,0.00928555096648694,0.02113684627897685,0.00024435660438123526,0.004154062274480999
"Mooney, Alex",Republican,House,39000,33000,40500,51000,0,2500,166000,2549295.0300000003,H4WV02080,M001195,0.015298347010075172,0.0129447551623713,0.01588674497200114,0.020005530705482916,0.0,0.0009806632698766136
