Recipient,Total,Party,Chamber
"McAllister, Vance",73,Republican,House
"Sullivan, Dan",13000,Republican,Senate
"Payne, Donald M Jr",8500,Democrat,House
"Smith, Chris",5500,Republican,House
"Gillespie, Ed",3500,Republican,Senate
"Coleman, Bonnie",6500,Democrat,House
"Hahn, Janice",1000,Democrat,House
"Kelly, Robin",1000,Democrat,House
"Costello, Ryan",26500,Republican,House
"Boyle, Brendan",8000,Democrat,House
"Palmer, Gary",30000,Republican,House
"Demarco, Paul",10000,Republican,House
"Loudermilk, Barry",13500,Republican,House
"Carter, Buddy",18500,Republican,House
"Brooke, William W",5000,Republican,House
"Beason, Scott",5000,Republican,House
"Fincher, Chad",2500,Republican,House
"Sasse, Ben",6000,Republican,Senate
"Hice, Jody",15000,Republican,House
"Allen, Richard W",12500,Republican,House
"Wehby, Monica",2500,Republican,Senate
"Emmer, Tom",6500,Republican,House
"Stewart, Chris",3500,Republican,House
"Buck, Ken",4000,Republican,House
"Walsh, John",1000,Democrat,Senate
"Walker, Scott",7700,Republican,
"Gallagher, Mike",8500,Republican,House
"Blum, Rod",4000,Republican,House
"Bost, Mike",13500,Republican,House
"LaHood, Darin",12000,Republican,House
"Kaine, Tim",11500,Democrat,Senate
"Campbell, Foster",18200,Democrat,Senate
"Jenkins, Evan",15000,Republican,House
"Angelle, Scott",12200,Republican,House
"Beyer, Don",2500,Democrat,House
"Johnson, Mike",2000,Republican,House
"Katko, John",12500,Republican,House
"Banks, Jim",3000,Republican,House
"Curbelo, Carlos",12000,Republican,House
"Babeu, Paul",2000,Republican,House
"Garrett, Tom",1000,Republican,House
"Jenkins, Oliver",1000,Republican,House
"Baucum, Trey",500,Republican,House
"Mitchell, Paul",5000,Republican,House
"Accavitti, Frank Jr",2500,Democrat,House
"Maloney, Carolyn B",1500,Democrat,House
"Stefanik, Elise",8000,Republican,House
"Graham, Gwen",6000,Democrat,House
"Collins, Chris",2000,Republican,House
"Bergman, John",2000,Republican,House
"Costa, Jim",4500,Democrat,House
"Fleischmann, Chuck",9000,Republican,House
"Walters, Mimi",5000,Republican,House
"Comstock, Barbara",6000,Republican,House
"MacArthur, Thomas",11500,Republican,House
"Ashford, Brad",2000,Democrat,House
"Kelly, Trent",14500,Republican,House
"Newhouse, Dan",3000,Republican,House
"Hardy, Cresent",3000,Republican,House
"Hill, French",4000,Republican,House
"Sanford, Mark",1000,Republican,House
"Duncan, John J Jr",1000,Republican,House
"Love, Mia",1000,Republican,House
"Demings, Val",1000,Democrat,House
"Derickson, Tim",1000,Republican,House
"Mast, Brian",1000,Republican,House
"Hollingsworth, Trey",1000,Republican,House
"Kustoff, David",1000,Republican,House
"Soto, Darren",1000,Democrat,House
"Comer, James",1000,Republican,House
"Budd, Ted",1000,Republican,House
"Bishop, Rob",6500,Republican,House
"Dunn, Neal",6500,Republican,House
"Franks, Trent",1500,Republican,House
"Arrington, Jodey",2000,Republican,House
"Kennedy, Damien",5000,Republican,House
"Claitor, Dan",2500,Republican,House
"Hollis, Paul",2000,Republican,Senate
"Moulton, Seth",1000,Democrat,House
"Donovan, Dan",1000,Republican,House
"Russell, Steven",1000,Republican,House
"Wright, Keith",1000,Democrat,House
"Marshall, Roger",3000,Republican,House
"Harris, Andy",1000,Republican,House
"McGinty, Katie",5000,Democrat,Senate
"Davis, Dereck",5000,Democrat,House
"Barve, Kumar P",2700,Democrat,House
"Kasich, John",2700,Republican,
"Cook, Paul",2000,Republican,House
"Zinke, Ryan K",2000,Republican,House
"Smucker, Lloyd",6000,Republican,House
"Fitzpatrick, Brian",6000,Republican,House
"Cartwright, Matt",3500,Democrat,House
"Gaetz, Matt",5500,Republican,House
"Ferguson, Drew",7500,Republican,House
"Negron, Rebecca",1000,Republican,House
"McEachin, Donald",2500,Democrat,House
"Harris, Kamala",2500,Democrat,Senate
"Taylor, Scott",2500,Republican,House
"Rigell, Scott",1250,Republican,House
"Knight, Steve",1000,Republican,House
"Zeldin, Lee",1000,Republican,House
"Lewis, Jason",2000,Republican,House
