Recipient,Total,Party,Chamber
"Walz, Tim",4000,Democrat,House
"Comer, James",3500,Republican,House
"Valadao, David",3500,Republican,House
"Cheney, Liz",1000,Republican,House
"Blum, Rod",3000,Republican,House
"Salmon, Matt",3000,Republican,House
"DeFazio, Peter",4000,Democrat,House
"Takai, Mark",3000,Democrat,House
"Graham, Gwen",3000,Democrat,House
"Russell, Steven",3000,Republican,House
"Emmer, Tom",3000,Republican,House
"Gallagher, Mike",2000,Republican,House
"Trott, Dave",2500,Republican,House
"Frankel, Lois J",2000,Democrat,House
"Ferguson, Drew",2000,Republican,House
"Sanford, Mark",2000,Republican,House
"Hall, Isadore",2000,Democrat,House
"Hollingsworth, Trey",2000,Republican,House
"Abraham, Ralph",2000,Republican,House
"Hirono, Mazie K",2000,Democrat,Senate
"Gallego, Ruben",2000,Democrat,House
"Cartwright, Matt",2000,Democrat,House
"Donovan, Dan",2000,Republican,House
"Matthews, Kathleen",1000,Democrat,House
"Coleman, Bonnie",3500,Democrat,House
"Gabbard, Tulsi",1000,Democrat,House
"Craig, Angie",1000,Democrat,House
"King, Angus",1000,Independent,Senate
"Baucum, Trey",1000,Republican,House
"Honda, Mike",1000,Democrat,House
"Taylor, Scott",1000,Republican,House
"Rochester, Lisa Blunt",1000,Democrat,House
"Smucker, Lloyd",1000,Republican,House
"Buck, Ken",1000,Republican,House
"Lawrence, Brenda",1000,Democrat,House
"Marshall, Roger",1000,Republican,House
"Davis, Susan",1000,Democrat,House
"Lynch, Stephen F",2000,Democrat,House
"Brown, Anthony",1000,Democrat,House
"Pace, Jim",1000,Republican,House
"Vela, Filemon",1000,Democrat,House
"Hill, French",1000,Republican,House
"McGinty, Katie",5400,Democrat,Senate
"Masto, Catherine Cortez",1000,Democrat,Senate
"Ratcliffe, John",1000,Republican,House
