Recipient,Total,Party,Chamber
"Angelle, Scott",7500,Republican,House
"Ashford, Brad",2000,Democrat,House
"Ratcliffe, John",23500,Republican,House
"Kelly, Trent",37500,Republican,House
"Newhouse, Dan",3000,Republican,House
"McSally, Martha",38500,Republican,Senate
"Katko, John",23500,Republican,House
"Hardy, Cresent",3000,Republican,House
"Hill, French",17500,Republican,House
"Sanford, Mark",2000,Republican,House
"Duncan, John J Jr",1000,Republican,House
"Love, Mia",1000,Republican,House
"Demings, Val",16000,Democrat,House
"Derickson, Tim",1000,Republican,House
"Mast, Brian",3000,Republican,House
"Hollingsworth, Trey",6000,Republican,House
"Kustoff, David",8500,Republican,House
"Banks, Jim",10000,Republican,House
"Soto, Darren",9500,Democrat,House
"Comer, James",6500,Republican,House
"Budd, Ted",11500,Republican,House
"Bishop, Rob",6500,Republican,House
"Mooney, Alex",33000,Republican,House
"Dunn, Neal",16500,Republican,House
"Franks, Trent",1500,Republican,House
"Bridenstine, James",500,Republican,House
"Campbell, Foster",5500,Democrat,Senate
"Kennedy, Damien",5000,Republican,House
"Claitor, Dan",2500,Republican,House
"Hollis, Paul",2000,Republican,Senate
"Moulton, Seth",6000,Democrat,House
"Donovan, Dan",9500,Republican,House
"Russell, Steven",1000,Republican,House
"Wright, Keith",1000,Democrat,House
"Faso, John",4500,Republican,House
"Tsongas, Niki",2000,Democrat,House
"Sanchez, Linda",4250,Democrat,House
"Jenkins, Evan",15000,Republican,House
"Coleman, Bonnie",9500,Democrat,House
"Harris, Andy",1000,Republican,House
"Zinke, Ryan K",2000,Republican,House
"Smucker, Lloyd",35000,Republican,House
"Fitzpatrick, Brian",41000,Republican,House
"Cartwright, Matt",20500,Democrat,House
"Gaetz, Matt",15500,Republican,House
"Ferguson, Drew",27500,Republican,House
"Gallagher, Mike",40000,Republican,House
"Negron, Rebecca",1000,Republican,House
"McEachin, Donald",12000,Democrat,House
"Harris, Kamala",7500,Democrat,Senate
"Taylor, Scott",14500,Republican,House
"Rigell, Scott",1250,Republican,House
"Knight, Steve",4000,Republican,House
"Babeu, Paul",1000,Republican,House
"Zeldin, Lee",9000,Republican,House
"Kelly, Robin",26500,Democrat,House
"Walker, Scott",5000,Republican,
"Lewis, Jason",11000,Republican,House
"Arrington, Jodey",34000,Republican,House
"Duckworth, Tammy",9000,Democrat,Senate
"Brown, Anthony",4000,Democrat,House
"Greimel, Tim",4500,Democrat,House
"Kowall, Michael",3500,Republican,House
"Levin, Andy",9500,Democrat,House
"Conyers, Ian",1000,Democrat,House
"Jones, Brenda",1000,Democrat,House
"McClintock, Tom",1000,Republican,House
"Reschenthaler, Guy",18000,Republican,House
"Casperson, Tom",500,Republican,House
"Strange, Luther",36500,Republican,Senate
"Norman, Ralph",5000,Republican,House
"Pence, Greg",12000,Republican,House
"Balderson, Troy",19700,Republican,House
"Braun, Mike",6000,Republican,Senate
"Miller, Carol",19500,Republican,House
"Braun, Steve",5000,Republican,House
"Hyde-Smith, Cindy",29000,Republican,Senate
"Housley, Karin",5500,Republican,Senate
"Lawson, Al",5000,Democrat,House
"Jones, Doug",16500,Democrat,Senate
"Gonzalez, Anthony",23800,Republican,House
"Hamilton, Dan",2500,Republican,House
"Gottheimer, Josh",7500,Democrat,House
"Timmons, William",16500,Republican,House
"Culberson, John",3000,Republican,House
"Bacon, Donald John",2000,Republican,House
"Handel, Karen",22000,Republican,House
"Rutherford, John",4000,Republican,House
"Waltz, Michael",4000,Republican,House
"Davidson, Warren",11500,Republican,House
"Baird, Jim",1500,Republican,House
"Johnson, Mike",10500,Republican,House
"Guest, Michael Patrick",25000,Republican,House
"Higgins, Clay",5000,Republican,House
"O'Halleran, Tom",14000,Democrat,House
"Gooden, Lance",10500,Republican,House
"Higgins, Brian M",1500,Democrat,House
"Kilmer, Derek",2000,Democrat,House
"Doty, Sally",1000,Republican,House
"Leahy, Patrick",1000,Democrat,Senate
"Cardenas, Tony",1000,Democrat,House
"Hayes, Jahana",3500,Democrat,House
"Reed, Dave",5000,Republican,House
"Saccone, Rick",5000,Republican,House
"Joyce, John",10500,Republican,House
"Clarke, Jonathan",2000,Democrat,House
"Patton, Tom",1000,Republican,House
"Armstrong, Kelly",19000,Republican,House
"Smith, Tina",26000,Democrat,Senate
"Johnson, Dusty",11000,Republican,House
"Newberger, Jim",500,Republican,Senate
"Meuser, Dan",11500,Republican,House
"Houlahan, Chrissy",11000,Democrat,House
"Wittman, Rob",17500,Republican,House
"Panetta, Jimmy",16000,Democrat,House
"Aguilar, Pete",8000,Democrat,House
"Fulcher, Russ",7500,Republican,House
"Escobar, Veronica",5000,Democrat,House
"Lesko, Debbie",3500,Republican,House
"Vargas, Juan",2500,Democrat,House
"Ruiz, Raul",2500,Democrat,House
"Gonzalez, Vicente",2500,Democrat,House
"Crenshaw, Dan",10500,Republican,House
"Swalwell, Eric",2500,Democrat,House
"Garcia, Sylvia",3500,Democrat,House
"Steil, Bryan",13500,Republican,House
"Wilson, Frederica",1500,Democrat,House
"Arrington, Katherine",1000,Republican,House
"Stauber, Pete",6500,Republican,House
"Marshall, Roger",13000,Republican,House
"Gianforte, Greg",1000,Republican,House
"Kim, Young",1000,Republican,House
"Salazar, Maria",1000,Republican,House
"Tenney, Claudia",1000,Republican,House
"Vukmir, Leah",1000,Republican,Senate
"Garcia, Jesus",1000,Democrat,House
"Craig, Angie",4000,Democrat,House
"Blum, Rod",1000,Republican,House
"LaMalfa, Doug",2000,Republican,House
"Hawley, Josh",3000,Republican,Senate
"Loeffler, Kelly",13000,Republican,Senate
"Stevens, Haley",10000,Democrat,House
"Meijer, Peter",10000,Republican,House
"Krishnamoorthi, Raja",1000,Democrat,House
"Rochester, Lisa Blunt",4000,Democrat,House
"Cheney, Liz",10500,Republican,House
"Fletcher, Lizzie",3000,Democrat,House
"Bishop, Dan",12000,Republican,House
"Hagerty, Bill",16500,Republican,Senate
"Murphy, Stephanie",7000,Democrat,House
"Steube, Greg",2000,Republican,House
"Rose, John",2000,Republican,House
"Spano, Ross",2000,Republican,House
"Murphy, Greg",2000,Republican,House
"Cawthorn, David Madison",1000,Republican,House
"Tuberville, Tommy",1000,Republican,Senate
"Gallego, Ruben",4000,Democrat,House
"Curtis, John",3000,Republican,House
"McAdams, Ben",4500,Democrat,House
"McBath, Lucy",1000,Democrat,House
"Johnson, Eddie Bernice",1000,Democrat,House
"Wright, Ron",1000,Republican,House
"Hassan, Maggie",2500,Democrat,Senate
"Estes, Ron",2000,Republican,House
"Langevin, Jim",1000,Democrat,House
"Keller, Fred",9000,Republican,House
"Fischbach, Michelle",1500,Republican,House
"Bentz, Cliff",5000,Republican,House
"Evans, Dwight",2500,Democrat,House
"Suozzi, Tom",1000,Democrat,House
"Dean, Madeleine",1000,Democrat,House
"Moore, Barry",15000,Republican,House
"Carl, Jerry",15000,Republican,House
"Coleman, Jeff",10000,Republican,House
"Hightower, Bill",10000,Republican,House
"Pringle, Chris",5000,Republican,House
"Scott, Rick",5000,Republican,Senate
"Cowan, John",5000,Republican,House
"Taylor, Jessica",5000,Republican,House
"King, Troy",5000,Republican,House
"Lambert, Wes",2500,Republican,House
"Horn, Kendra",1000,Democrat,House
"Sherrill, Mikie",1000,Democrat,House
"Bera, Ami",1000,Democrat,House
"Smith, Adam",1000,Democrat,House
"Harshbarger, Diana",1000,Republican,House
"Tiffany, Tom",6500,Republican,House
"Fitzgerald, Scott",4500,Republican,House
"Jackson, Ronny",2500,Republican,House
"Finkenauer, Abby",1000,Democrat,House
"Hagedorn, Jim",1000,Republican,House
